round,date,home_team,away_team,home_score,away_score,pred_home,pred_away,pred_margin,mov_calibrated,actual_margin,dev_margin,pred_total,total_calibrated,actual_total
Round 21,2026-07-26,St George Illawarra Dragons,Gold Coast Titans,18,38,24.58,23.74,0.84,-0.32,-20,-19.68,48.33,44.66,56
Round 21,2026-07-26,Manly Sea Eagles,Cronulla Sharks,12,48,22.74,21.1,1.64,-0.04,-36,-35.96,43.85,44.69,60
Round 22,2026-07-30,North Queensland Cowboys,Sydney Roosters,12,82,22.64,24.81,-2.17,-1.35,-70,-68.65,47.46,44.67,94
Round 22,2026-07-31,St George Illawarra Dragons,Dolphins,22,28,23.15,27.02,-3.87,-1.94,-6,-4.06,50.17,44.65,50
Round 22,2026-07-31,Melbourne Storm,Canterbury Bulldogs,22,36,24.08,23.27,0.81,-0.33,-14,-13.67,47.35,44.67,58
Round 22,2026-08-01,Gold Coast Titans,New Zealand Warriors,6,42,22.62,23.78,-1.16,-1.01,-36,-34.99,46.39,44.68,48
Round 22,2026-08-01,Penrith Panthers,Canberra Raiders,42,18,23.97,17.51,6.46,1.61,24,22.39,41.48,44.71,60
Round 22,2026-08-01,Brisbane Broncos,Newcastle Knights,6,30,20.78,25.87,-5.09,-2.35,-24,-21.65,46.66,44.67,36
Round 22,2026-08-02,Cronulla Sharks,South Sydney Rabbitohs,32,16,25.27,17.28,7.99,2.13,16,13.87,42.55,44.7,48
Round 22,2026-08-02,Wests Tigers,Parramatta Eels,13,16,21.61,28.6,-6.99,-3.01,-3,0.01,50.21,44.65,29
Round 22,2026-08-06,Gold Coast Titans,North Queensland Cowboys,8,30,25.34,18.88,6.46,1.61,-22,-23.61,44.23,44.69,38
Round 22,2026-08-07,New Zealand Warriors,Penrith Panthers,28,12,23.07,20.28,2.79,0.35,16,15.65,43.36,44.69,40
Round 22,2026-08-07,Sydney Roosters,Canterbury Bulldogs,20,18,25.87,15.46,10.4,2.96,2,-0.96,41.33,44.71,38
Round 22,2026-08-08,Melbourne Storm,Manly Sea Eagles,42,20,22.66,22.82,-0.16,-0.66,22,22.66,45.49,44.68,62
Round 22,2026-08-08,Dolphins,Brisbane Broncos,40,32,29.65,16.85,12.8,3.78,8,4.22,46.51,44.68,72
Round 22,2026-08-08,South Sydney Rabbitohs,Parramatta Eels,28,24,24.82,19.95,4.87,1.06,4,2.94,44.77,44.69,52
Round 22,2026-08-09,Canberra Raiders,Newcastle Knights,24,30,22.19,21.63,0.56,-0.42,-6,-5.58,43.82,44.69,54
Round 22,2026-08-09,St George Illawarra Dragons,Cronulla Sharks,24,16,20.66,31.21,-10.55,-4.23,8,12.23,51.88,44.64,40
Round 22,2026-08-13,Penrith Panthers,Sydney Roosters,6,12,21.14,20.71,0.43,-0.46,-6,-5.54,41.85,44.7,18
Round 22,2026-08-14,Manly Sea Eagles,Dolphins,0,22,22.42,22.48,-0.05,-0.63,-22,-21.37,44.9,44.69,22
Round 22,2026-08-14,Canterbury Bulldogs,South Sydney Rabbitohs,6,22,20.97,19.25,1.71,-0.02,-16,-15.98,40.22,44.71,28
Round 22,2026-08-15,Cronulla Sharks,Canberra Raiders,20,24,26.06,18.0,8.06,2.16,-4,-6.16,44.07,44.69,44
Round 22,2026-08-15,Parramatta Eels,North Queensland Cowboys,32,30,24.33,20.98,3.35,0.54,2,1.46,45.31,44.68,62
Round 22,2026-08-15,Brisbane Broncos,New Zealand Warriors,6,40,19.95,29.97,-10.02,-4.04,-34,-29.96,49.92,44.66,46
Round 22,2026-08-16,Newcastle Knights,Gold Coast Titans,36,26,26.46,15.47,10.99,3.16,10,6.84,41.93,44.7,62
Round 22,2026-08-16,Wests Tigers,St George Illawarra Dragons,22,24,24.41,26.76,-2.34,-1.41,-2,-0.59,51.17,44.65,46
Round 22,2026-08-20,Melbourne Storm,Penrith Panthers,14,22,22.87,24.75,-1.88,-1.25,-8,-6.75,47.61,44.67,36
Round 23,2026-08-21,Canberra Raiders,Brisbane Broncos,30,34,26.89,17.8,9.09,2.51,-4,-6.51,44.69,44.69,64
Round 23,2026-08-21,Dolphins,Parramatta Eels,34,16,28.54,18.62,9.92,2.79,18,15.21,47.16,44.67,50
