round,date,home_team,away_team,home_score,away_score,pred_home,pred_away,pred_margin,mov_calibrated,actual_margin,dev_margin,pred_total,total_calibrated,actual_total
Round 21,2026-07-26,St George Illawarra Dragons,Gold Coast Titans,18,38,24.62,23.19,1.43,-0.16,-20,-19.84,47.81,44.53,56
Round 21,2026-07-26,Manly Sea Eagles,Cronulla Sharks,12,48,22.02,23.45,-1.43,-1.14,-36,-34.86,45.47,44.44,60
Round 22,2026-07-30,North Queensland Cowboys,Sydney Roosters,12,82,22.8,24.71,-1.91,-1.31,-70,-68.69,47.52,44.52,94
Round 22,2026-07-31,St George Illawarra Dragons,Dolphins,22,28,23.72,25.14,-1.43,-1.14,-6,-4.86,48.86,44.58,50
Round 22,2026-07-31,Melbourne Storm,Canterbury Bulldogs,22,36,23.81,24.8,-0.99,-0.99,-14,-13.01,48.6,44.57,58
Round 22,2026-08-01,Gold Coast Titans,New Zealand Warriors,6,42,23.04,22.14,0.9,-0.34,-36,-35.66,45.17,44.43,48
Round 22,2026-08-01,Penrith Panthers,Canberra Raiders,42,18,22.3,21.62,0.68,-0.42,24,24.42,43.92,44.38,60
Round 22,2026-08-01,Brisbane Broncos,Newcastle Knights,6,30,21.42,25.01,-3.6,-1.89,-24,-22.11,46.43,44.48,36
Round 22,2026-08-02,Cronulla Sharks,South Sydney Rabbitohs,32,16,26.08,14.72,11.36,3.25,16,12.75,40.8,44.26,48
Round 22,2026-08-02,Wests Tigers,Parramatta Eels,13,16,21.86,29.95,-8.08,-3.43,-3,0.43,51.81,44.69,29
Round 22,2026-08-06,Gold Coast Titans,North Queensland Cowboys,8,30,26.05,16.65,9.4,2.58,-22,-24.58,42.69,44.33,38
Round 22,2026-08-07,New Zealand Warriors,Penrith Panthers,28,12,23.08,19.55,3.53,0.56,16,15.44,42.62,44.33,40
Round 22,2026-08-07,Sydney Roosters,Canterbury Bulldogs,20,18,25.2,16.23,8.97,2.43,2,-0.43,41.42,44.28,38
Round 22,2026-08-08,Melbourne Storm,Manly Sea Eagles,42,20,23.9,20.06,3.84,0.67,22,21.33,43.96,44.38,62
Round 22,2026-08-08,Dolphins,Brisbane Broncos,40,32,29.28,17.33,11.95,3.46,8,4.54,46.6,44.49,72
Round 22,2026-08-08,South Sydney Rabbitohs,Parramatta Eels,28,24,24.59,21.26,3.33,0.5,4,3.5,45.86,44.46,52
Round 22,2026-08-09,Canberra Raiders,Newcastle Knights,24,30,22.47,20.86,1.62,-0.09,-6,-5.91,43.33,44.36,54
Round 22,2026-08-09,St George Illawarra Dragons,Cronulla Sharks,24,16,20.1,32.57,-12.48,-4.94,8,12.94,52.67,44.73,40
Round 24,2026-08-13,Penrith Panthers,Sydney Roosters,6,12,21.55,23.31,-1.75,-1.25,-6,-4.75,44.86,44.42,18
Round 24,2026-08-14,Manly Sea Eagles,Dolphins,0,22,21.03,25.46,-4.43,-2.17,-22,-19.83,46.49,44.48,22
Round 24,2026-08-14,Canterbury Bulldogs,South Sydney Rabbitohs,6,22,21.4,18.08,3.31,0.49,-16,-16.49,39.48,44.2,28
Round 24,2026-08-15,Cronulla Sharks,Canberra Raiders,20,24,27.44,18.45,8.99,2.44,-4,-6.44,45.88,44.46,44
Round 24,2026-08-15,Parramatta Eels,North Queensland Cowboys,32,30,23.62,21.0,2.63,0.25,2,1.75,44.62,44.41,62
Round 24,2026-08-15,Brisbane Broncos,New Zealand Warriors,6,40,19.67,30.91,-11.24,-4.51,-34,-29.49,50.58,44.64,46
Round 24,2026-08-16,Newcastle Knights,Gold Coast Titans,36,26,25.69,16.39,9.3,2.55,10,7.45,42.08,44.31,62
Round 24,2026-08-16,Wests Tigers,St George Illawarra Dragons,22,24,24.01,28.89,-4.88,-2.32,-2,0.32,52.9,44.74,46
