snapshot,commence,home_team,away_team,book,home_spread,home_spread_price,away_spread_price,total,over_price,under_price,h2h_home,h2h_away
2026-08-02T15:25:55Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,pointsbetau,-4.5,1.88,1.88,50.5,1.88,1.88,1.53,2.45
2026-08-02T15:25:55Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,playup,-3.5,1.85,1.91,,,,1.62,2.25
2026-08-02T15:25:55Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,betfair_ex_au,,,,,,,1.51,2.34
2026-08-02T15:25:55Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,betr_au,,,,,,,1.63,2.25
2026-08-02T15:25:55Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,sportsbet,15.5,1.9,1.9,50.5,1.9,1.9,4.75,1.19
2026-08-02T15:25:55Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,tab,14.5,2.0,1.8,,,,4.75,1.18
2026-08-02T15:25:55Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,neds,,,,,,,5.0,1.18
2026-08-02T15:25:55Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,ladbrokes_au,,,,,,,5.0,1.18
2026-08-02T15:25:55Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,pointsbetau,14.5,1.88,1.88,50.5,1.88,1.88,4.4,1.2
2026-08-02T15:25:55Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,betfair_ex_au,,,,,,,1.02,1.02
2026-08-02T15:25:55Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,playup,15.5,1.88,1.88,,,,4.75,1.18
2026-08-02T15:25:55Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,betr_au,,,,,,,4.6,1.19
2026-08-03T00:20:34Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,sportsbet,3.5,1.98,1.83,48.5,1.99,1.82,2.39,1.58
2026-08-03T00:20:34Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,tab,3.5,1.95,1.85,48.5,1.9,1.85,2.3,1.62
2026-08-03T00:20:34Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,neds,,,,,,,2.35,1.6
2026-08-03T00:20:34Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,ladbrokes_au,,,,,,,2.35,1.6
2026-08-03T00:20:34Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,pointsbetau,3.5,1.88,1.88,48.5,1.88,1.88,2.2,1.65
2026-08-03T00:20:34Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,playup,3.5,1.92,1.85,,,,2.25,1.62
2026-08-03T00:20:34Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,betfair_ex_au,,,,,,,2.4,1.02
2026-08-03T00:20:34Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,betr_au,3.5,1.9,1.9,,,,2.3,1.62
2026-08-03T00:20:34Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,tabtouch,3.5,1.94,1.85,,,,2.3,1.62
2026-08-03T00:20:34Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,unibet,3.5,1.95,1.85,,,,2.28,1.61
2026-08-03T00:20:34Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,betright,3.5,1.9,1.9,,,,2.3,1.62
2026-08-03T00:20:34Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,sportsbet,5.5,1.9,1.9,40.5,1.9,1.9,2.55,1.51
2026-08-03T00:20:34Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,tab,5.5,1.9,1.9,40.5,1.87,1.87,2.5,1.53
2026-08-03T00:20:34Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,neds,,,,,,,2.45,1.55
2026-08-03T00:20:34Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,ladbrokes_au,,,,,,,2.45,1.55
2026-08-03T00:20:34Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,pointsbetau,4.5,1.88,1.88,40.5,1.88,1.88,2.4,1.55
2026-08-03T00:20:34Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,playup,5.5,1.88,1.88,,,,2.5,1.52
2026-08-03T00:20:34Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,betfair_ex_au,,,,,,,2.48,1.02
2026-08-03T00:20:34Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,betr_au,5.5,1.9,1.9,,,,2.5,1.53
2026-08-03T00:20:34Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,tabtouch,4.5,1.89,1.89,,,,2.48,1.54
2026-08-03T00:20:34Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,unibet,4.5,1.9,1.9,,,,2.48,1.53
2026-08-03T00:20:34Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,betright,5.5,1.9,1.9,,,,2.45,1.55
2026-08-03T00:20:34Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,sportsbet,-8.5,1.9,1.9,45.5,1.9,1.9,1.36,3.18
2026-08-03T00:20:34Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,tab,-8.5,1.9,1.9,45.5,1.87,1.87,1.4,3.0
2026-08-03T00:20:34Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,neds,,,,,,,1.38,3.05
2026-08-03T00:20:34Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,ladbrokes_au,,,,,,,1.38,3.05
2026-08-03T00:20:34Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,pointsbetau,-8.5,1.88,1.88,45.5,1.88,1.88,1.35,3.15
2026-08-03T00:20:34Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,playup,-8.5,1.92,1.85,,,,1.38,3.0
2026-08-03T00:20:34Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,betfair_ex_au,,,,,,,1.37,2.72
2026-08-03T00:20:34Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,betr_au,-8.5,1.95,1.85,,,,1.4,2.95
2026-08-03T00:20:34Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,tabtouch,-8.5,1.93,1.85,,,,1.38,3.05
2026-08-03T00:20:34Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,unibet,-8.5,1.94,1.86,,,,1.38,3.0
2026-08-03T00:20:34Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,betright,-8.5,1.85,1.95,,,,1.38,3.05
2026-08-03T00:20:34Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,sportsbet,1.5,1.86,1.95,48.5,1.9,1.9,2.0,1.85
2026-08-03T00:20:34Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,tab,2.5,1.85,1.95,48.5,1.87,1.87,2.1,1.74
2026-08-03T00:20:34Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,neds,,,,,,,1.95,1.87
2026-08-03T00:20:34Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,ladbrokes_au,,,,,,,1.95,1.87
2026-08-03T00:20:34Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,pointsbetau,1.5,1.95,1.83,48.5,1.88,1.88,2.05,1.75
2026-08-03T00:20:34Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,playup,1.5,1.85,1.92,,,,1.92,1.85
2026-08-03T00:20:34Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,betfair_ex_au,,,,,,,1.02,1.02
2026-08-03T00:20:34Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,betr_au,1.5,1.85,1.95,,,,1.95,1.85
2026-08-03T00:20:34Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,tabtouch,1.5,1.85,1.94,,,,1.95,1.85
2026-08-03T00:20:34Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,unibet,1.5,1.85,1.95,,,,1.95,1.84
2026-08-03T00:20:34Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,betright,1.5,1.9,1.9,,,,2.0,1.82
2026-08-03T00:20:34Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,sportsbet,-7.5,1.9,1.9,48.5,1.9,1.9,1.44,2.82
2026-08-03T00:20:34Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,tab,-7.5,1.9,1.9,48.5,1.87,1.87,1.47,2.7
2026-08-03T00:20:34Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,neds,,,,,,,1.46,2.75
2026-08-03T00:20:34Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,ladbrokes_au,,,,,,,1.46,2.75
2026-08-03T00:20:34Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,pointsbetau,-6.5,1.88,1.88,48.5,1.88,1.88,1.47,2.65
2026-08-03T00:20:34Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,playup,-7.5,1.88,1.88,,,,1.45,2.7
2026-08-03T00:20:34Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,betfair_ex_au,,,,,,,1.02,2.72
2026-08-03T00:20:34Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,betr_au,-7.5,1.9,1.9,,,,1.45,2.75
2026-08-03T00:20:34Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,tabtouch,-6.5,1.89,1.89,,,,1.47,2.7
2026-08-03T00:20:34Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,unibet,-6.5,1.9,1.9,,,,1.46,2.65
2026-08-03T00:20:34Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,betright,-7.5,1.9,1.9,,,,1.47,2.7
2026-08-03T00:20:34Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,sportsbet,-6.5,1.9,1.9,45.5,1.9,1.89,1.43,2.86
2026-08-03T00:20:34Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,tab,-6.5,1.9,1.9,45.5,1.87,1.87,1.47,2.7
2026-08-03T00:20:34Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,ladbrokes_au,,,,,,,1.44,2.8
2026-08-03T00:20:34Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,neds,,,,,,,1.44,2.8
2026-08-03T00:20:34Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,pointsbetau,-6.5,1.95,1.83,45.5,1.88,1.88,1.48,2.6
2026-08-03T00:20:34Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,betfair_ex_au,,,,,,,1.02,2.56
2026-08-03T00:20:34Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,playup,-6.5,1.88,1.88,,,,1.47,2.65
2026-08-03T00:20:34Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,betr_au,-7.5,1.9,1.9,,,,1.45,2.75
2026-08-03T00:20:34Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,tabtouch,-7.5,1.89,1.89,,,,1.43,2.8
2026-08-03T00:20:34Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,unibet,-7.5,1.9,1.9,,,,1.44,2.75
2026-08-03T00:20:34Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,betright,-6.5,1.9,1.9,,,,1.47,2.7
2026-08-03T00:20:34Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,sportsbet,-2.5,1.9,1.9,51.5,1.9,1.9,1.65,2.25
2026-08-03T00:20:34Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,tab,-3.5,1.85,1.95,50.5,1.87,1.87,1.65,2.25
2026-08-03T00:20:34Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,neds,,,,,,,1.64,2.3
2026-08-03T00:20:34Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,ladbrokes_au,,,,,,,1.64,2.3
2026-08-03T00:20:34Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,pointsbetau,-4.5,1.88,1.88,50.5,1.88,1.88,1.53,2.45
2026-08-03T00:20:34Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,playup,-3.5,1.85,1.92,,,,1.62,2.25
2026-08-03T00:20:34Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,betfair_ex_au,,,,,,,1.51,2.34
2026-08-03T00:20:34Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,betr_au,-3.5,1.85,1.95,,,,1.65,2.25
2026-08-03T00:20:34Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,tabtouch,-3.5,1.85,1.94,,,,1.62,2.3
2026-08-03T00:20:34Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,unibet,-3.5,1.85,1.95,,,,1.61,2.28
2026-08-03T00:20:34Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,betright,-3.5,1.9,1.9,,,,1.65,2.24
2026-08-03T00:20:34Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,sportsbet,15.5,1.9,1.9,50.5,1.9,1.9,4.75,1.19
2026-08-03T00:20:34Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,tab,15.5,1.9,1.9,50.5,1.87,1.87,4.4,1.2
2026-08-03T00:20:34Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,neds,,,,,,,5.0,1.18
2026-08-03T00:20:34Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,ladbrokes_au,,,,,,,5.0,1.18
2026-08-03T00:20:34Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,pointsbetau,14.5,1.88,1.88,50.5,1.88,1.88,4.4,1.2
2026-08-03T00:20:34Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,betfair_ex_au,,,,,,,5.1,1.05
2026-08-03T00:20:34Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,playup,15.5,1.88,1.88,,,,4.5,1.19
2026-08-03T00:20:34Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,betr_au,15.5,1.9,1.9,,,,4.55,1.2
2026-08-03T00:20:34Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,tabtouch,15.5,1.89,1.89,,,,4.7,1.19
2026-08-03T00:20:34Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,unibet,15.5,1.9,1.9,,,,4.6,1.19
2026-08-03T00:20:34Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,betright,15.5,1.9,1.9,,,,4.6,1.2
2026-08-04T17:26:07Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,pinnacle_manual,2.5,1.935,1.877,,,,2.21,1.676
2026-08-04T17:26:07Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,pinnacle_manual,3.5,2.18,1.694,,,,2.65,1.483
2026-08-04T17:26:07Z,2026-08-07T10:00:00Z,Sydney Roosters,Canterbury Bulldogs,pinnacle_manual,-10.5,2.0,1.826,,,,1.315,3.36
2026-08-04T17:26:07Z,2026-08-08T05:00:00Z,Melbourne Storm,Manly Warringah Sea Eagles,pinnacle_manual,2.5,1.909,1.909,,,,2.18,1.694
2026-08-04T17:26:07Z,2026-08-08T07:30:00Z,Dolphins,Brisbane Broncos,pinnacle_manual,-6.5,1.855,1.971,,,,1.397,2.95
2026-08-04T17:26:07Z,2026-08-08T09:35:00Z,South Sydney Rabbitohs,Parramatta Eels,pinnacle_manual,-7.5,1.8,2.03,,,,1.37,3.07
2026-08-04T17:26:07Z,2026-08-09T04:00:00Z,Canberra Raiders,Newcastle Knights,pinnacle_manual,-4.5,2.35,1.602,,,,1.813,2.02
2026-08-04T17:26:07Z,2026-08-09T06:05:00Z,St George Illawarra Dragons,Cronulla Sutherland Sharks,pinnacle_manual,15.5,1.909,1.909,,,,4.53,1.186
2026-08-05T22:23:18Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,sportsbet,4.5,1.82,1.99,48.5,1.96,1.85,2.39,1.58
2026-08-05T22:23:18Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,tab,3.5,1.95,1.85,48.5,1.95,1.85,2.4,1.58
2026-08-05T22:23:18Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,neds,,,,,,,2.45,1.57
2026-08-05T22:23:18Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,ladbrokes_au,,,,,,,2.45,1.57
2026-08-05T22:23:18Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,pointsbetau,3.5,1.95,1.83,48.5,1.88,1.88,2.35,1.58
2026-08-05T22:23:18Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,playup,3.5,1.95,1.85,48.5,1.91,1.85,2.35,1.6
2026-08-05T22:23:18Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,betfair_ex_au,,,,,,,2.4,1.7
2026-08-05T22:23:18Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,betr_au,3.5,1.9,1.9,,,,2.4,1.58
2026-08-05T22:23:18Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,tabtouch,3.5,1.89,1.89,48.5,1.88,1.87,2.23,1.65
2026-08-05T22:23:18Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,unibet,3.5,1.9,1.9,,,,2.23,1.65
2026-08-05T22:23:18Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,betright,3.5,1.87,1.93,,,,2.38,1.58
2026-08-05T22:23:18Z,2026-08-06T09:50:00Z,Gold Coast Titans,North Queensland Cowboys,dabble_au,3.5,1.95,1.85,48.5,1.92,1.85,2.35,1.6
2026-08-05T22:23:18Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,sportsbet,5.5,1.92,1.87,41.5,1.91,1.89,2.52,1.53
2026-08-05T22:23:18Z,2026-08-07T08:00:00Z,New Zealand Warriors,Penrith Panthers,tab,4.5,1.85,1.95,40.5,1.9,1.9,2.35,1.6
