round,date,home_team,away_team,home_score,away_score,pred_home,pred_away,pred_margin,mov_calibrated,actual_margin,dev_margin,pred_total,total_calibrated,actual_total
Round 7,2026-04-04,Warrington Wolves,Leigh Leopards,42,6,,,,,36,,,,48
Round 7,2026-04-04,Catalans Dragons,Toulouse Olympique,33,26,,,,,7,,,,59
Round 7,2026-04-05,Castleford Tigers,Wakefield Trinity,0,34,,,,,-34,,,,34
Round 7,2026-04-10,St Helens,Catalans Dragons,36,4,,,,,32,,,,40
Round 7,2026-04-11,Hull Kingston Rovers,York Knights,48,10,,,,,38,,,,58
Round 7,2026-04-11,Warrington Wolves,Leigh Leopards,24,10,,,,,14,,,,34
Round 7,2026-04-12,Wakefield Trinity,Wigan Warriors,22,26,,,,,-4,,,,48
Round 8,2026-04-16,Hull FC,St Helens,14,24,,,,,-10,,,,38
Round 8,2026-04-17,Toulouse Olympique,Hull Kingston Rovers,0,46,,,,,-46,,,,46
Round 8,2026-04-17,Huddersfield Giants,Leeds Rhinos,22,56,,,,,-34,,,,78
Round 8,2026-04-17,York Knights,Leigh Leopards,6,18,,,,,-12,,,,24
Round 8,2026-04-18,Wakefield Trinity,Bradford Bulls,52,12,,,,,40,,,,64
Round 8,2026-04-18,Catalans Dragons,Warrington Wolves,38,22,,,,,16,,,,60
Round 8,2026-04-19,Wigan Warriors,Castleford Tigers,14,24,,,,,-10,,,,38
Round 9,2026-04-23,Leigh Leopards,Huddersfield Giants,30,16,,,,,14,,,,46
Round 9,2026-04-23,York Knights,Toulouse Olympique,38,14,,,,,24,,,,52
Round 9,2026-04-24,Castleford Tigers,Hull FC,10,50,,,,,-40,,,,60
Round 9,2026-04-24,Leeds Rhinos,Catalans Dragons,46,4,,,,,42,,,,50
Round 9,2026-04-24,Warrington Wolves,Wigan Warriors,23,6,,,,,17,,,,29
Round 9,2026-04-25,Bradford Bulls,Hull Kingston Rovers,12,48,,,,,-36,,,,60
Round 9,2026-04-25,St Helens,Wakefield Trinity,18,12,,,,,6,,,,30
Round 10,2026-04-30,Hull Kingston Rovers,Castleford Tigers,50,6,,,,,44,,,,56
Round 10,2026-05-01,Leeds Rhinos,Wakefield Trinity,40,22,,,,,18,,,,62
Round 10,2026-05-01,St Helens,York Knights,40,16,,,,,24,,,,56
Round 10,2026-05-02,Wigan Warriors,Bradford Bulls,38,14,,,,,24,,,,52
Round 10,2026-05-02,Catalans Dragons,Leigh Leopards,18,33,,,,,-15,,,,51
Round 10,2026-05-02,Huddersfield Giants,Warrington Wolves,4,34,,,,,-30,,,,38
Round 10,2026-05-03,Hull FC,Toulouse Olympique,4,12,,,,,-8,,,,16
Round 10,2026-05-09,St Helens,Wigan Warriors,0,32,,,,,-32,,,,32
Round 10,2026-05-10,Warrington Wolves,Hull Kingston Rovers,12,32,,,,,-20,,,,44
Round 11,2026-05-14,Huddersfield Giants,St Helens,18,26,16.59,28.99,-12.4,-11.55,-8,3.55,45.58,47.2,44
Round 11,2026-05-15,Wakefield Trinity,Catalans Dragons,58,10,33.2,18.74,14.46,11.89,48,36.11,51.94,46.35,68
Round 11,2026-05-15,Wigan Warriors,Leeds Rhinos,24,4,20.23,26.17,-5.94,-5.92,20,25.92,46.4,47.09,28
Round 11,2026-05-16,York Knights,Castleford Tigers,18,24,28.09,16.52,11.57,9.36,-6,-15.36,44.61,47.33,42
Round 11,2026-05-16,Leigh Leopards,Hull Kingston Rovers,16,20,13.98,36.55,-22.57,-20.43,-4,16.43,50.53,46.54,36
Round 11,2026-05-16,Toulouse Olympique,Warrington Wolves,16,24,22.41,29.18,-6.76,-6.64,-8,-1.36,51.59,46.4,40
Round 11,2026-05-17,Bradford Bulls,Hull FC,16,14,16.08,33.36,-17.28,-15.81,2,17.81,49.45,46.69,30
Round 12,2026-05-21,Hull Kingston Rovers,Wigan Warriors,62,4,26.25,14.15,12.1,9.82,58,48.18,40.4,47.89,66
Round 12,2026-05-22,Leeds Rhinos,Huddersfield Giants,52,0,23.47,11.72,11.75,9.52,52,42.48,35.2,48.59,52
Round 12,2026-05-22,Leigh Leopards,Hull FC,42,6,26.12,25.97,0.15,-0.6,36,36.6,52.08,46.33,48
Round 12,2026-05-23,Castleford Tigers,St Helens,30,10,10.55,29.49,-18.94,-17.26,20,37.26,40.04,47.94,40
Round 12,2026-05-23,Toulouse Olympique,Wakefield Trinity,18,22,22.71,30.2,-7.49,-7.27,-4,3.27,52.91,46.22,40
Round 12,2026-05-23,York Knights,Catalans Dragons,22,36,27.2,20.32,6.88,5.27,-14,-19.27,47.51,46.94,58
Round 12,2026-05-24,Warrington Wolves,Bradford Bulls,26,12,32.11,11.31,20.8,17.42,14,-3.42,43.42,47.49,38
Round 12,2026-05-30,Wigan Warriors,Hull Kingston Rovers,40,10,12.06,29.0,-16.94,-15.51,30,45.51,41.06,47.81,50
Round 13,2026-06-04,Leeds Rhinos,St Helens,24,16,30.05,10.81,19.24,16.05,8,-8.05,40.86,47.83,40
Round 13,2026-06-05,Bradford Bulls,York Knights,30,20,22.63,25.3,-2.67,-3.06,10,13.06,47.94,46.89,50
Round 13,2026-06-05,Castleford Tigers,Leigh Leopards,14,24,21.3,26.79,-5.49,-5.52,-10,-4.48,48.09,46.87,38
Round 13,2026-06-05,Warrington Wolves,Hull FC,12,4,31.74,15.0,16.75,13.88,8,-5.88,46.74,47.05,16
Round 13,2026-06-06,Huddersfield Giants,Toulouse Olympique,16,36,18.33,24.02,-5.69,-5.7,-20,-14.3,42.36,47.63,52
Round 13,2026-06-06,Wakefield Trinity,Hull Kingston Rovers,26,24,26.41,19.45,6.96,5.34,2,-3.34,45.86,47.17,50
Round 13,2026-06-06,Catalans Dragons,Wigan Warriors,16,40,17.26,24.7,-7.43,-7.22,-24,-16.78,41.96,47.69,56
Round 14,2026-06-11,St Helens,Warrington Wolves,6,18,24.03,22.43,1.6,0.66,-12,-12.66,46.45,47.09,24
Round 14,2026-06-12,Toulouse Olympique,Leeds Rhinos,24,48,24.65,26.53,-1.88,-2.37,-24,-21.63,51.17,46.45,72
Round 14,2026-06-12,Hull Kingston Rovers,York Knights,38,6,33.59,9.03,24.55,20.69,32,11.31,42.62,47.6,44
Round 14,2026-06-12,Wakefield Trinity,Wigan Warriors,10,48,28.74,17.67,11.07,8.92,-38,-46.92,46.4,47.09,58
Round 14,2026-06-13,Hull FC,Huddersfield Giants,36,12,28.78,20.02,8.77,6.92,24,17.08,48.8,46.77,48
Round 14,2026-06-13,Catalans Dragons,Castleford Tigers,34,28,21.2,23.51,-2.3,-2.74,6,8.74,44.71,47.32,62
Round 14,2026-06-14,Bradford Bulls,Leigh Leopards,12,38,21.11,26.46,-5.35,-5.4,-26,-20.6,47.57,46.94,50
Round 15,2026-06-18,Warrington Wolves,Leeds Rhinos,6,34,25.0,21.9,3.1,1.97,-28,-29.97,46.91,47.03,40
Round 15,2026-06-19,Hull FC,Wakefield Trinity,10,36,23.71,23.82,-0.1,-0.82,-26,-25.18,47.53,46.94,46
Round 15,2026-06-19,Hull Kingston Rovers,Leigh Leopards,22,8,29.71,13.89,15.82,13.07,14,0.93,43.6,47.47,30
Round 15,2026-06-20,York Knights,Wigan Warriors,20,72,15.54,29.66,-14.11,-13.05,-52,-38.95,45.2,47.25,92
Round 15,2026-06-20,Catalans Dragons,Bradford Bulls,34,24,23.45,21.17,2.29,1.26,10,8.74,44.62,47.33,58
Round 15,2026-06-20,Castleford Tigers,Toulouse Olympique,36,18,22.08,22.18,-0.1,-0.82,18,18.82,44.27,47.38,54
Round 15,2026-06-21,St Helens,Huddersfield Giants,38,6,31.07,15.88,15.19,12.52,32,19.48,46.96,47.02,44
Round 16,2026-06-25,Warrington Wolves,Catalans Dragons,18,16,30.34,17.57,12.77,10.41,2,-8.41,47.91,46.89,34
Round 16,2026-06-26,Castleford Tigers,York Knights,14,20,31.07,18.75,12.32,10.01,-6,-16.01,49.81,46.64,34
Round 16,2026-06-26,Leeds Rhinos,Hull Kingston Rovers,34,8,24.05,17.88,6.16,4.64,26,21.36,41.93,47.69,42
Round 16,2026-06-27,Hull FC,Wigan Warriors,16,20,19.46,31.03,-11.57,-10.83,-4,6.83,50.48,46.55,36
Round 16,2026-06-27,Toulouse Olympique,Leigh Leopards,16,40,23.04,28.71,-5.67,-5.68,-24,-18.32,51.74,46.38,56
Round 16,2026-06-27,Bradford Bulls,St Helens,10,40,19.26,28.75,-9.48,-9.01,-30,-20.99,48.01,46.88,50
Round 16,2026-06-28,Wakefield Trinity,Huddersfield Giants,29,23,36.4,10.15,26.25,22.17,6,-16.17,46.55,47.07,52
Round 16,2026-07-04,Huddersfield Giants,York Knights,24,36,26.47,25.07,1.4,0.49,-12,-12.49,51.54,46.41,60
Round 16,2026-07-04,Hull Kingston Rovers,Hull FC,26,12,28.18,11.92,16.26,13.46,14,0.54,40.09,47.94,38
Round 16,2026-07-04,Leigh Leopards,Warrington Wolves,24,6,26.56,20.67,5.89,4.41,18,13.59,47.23,46.98,30
Round 16,2026-07-04,Catalans Dragons,Toulouse Olympique,18,60,26.38,18.02,8.36,6.56,-42,-48.56,44.41,47.36,78
Round 16,2026-07-05,Wakefield Trinity,Castleford Tigers,48,6,31.56,17.25,14.31,11.75,42,30.25,48.81,46.77,54
Round 16,2026-07-05,Leeds Rhinos,Bradford Bulls,50,16,37.33,6.5,30.83,26.17,34,7.83,43.82,47.44,66
Round 16,2026-07-05,Wigan Warriors,St Helens,16,14,28.03,16.28,11.75,9.52,2,-7.52,44.31,47.37,30
Round 18,2026-07-09,York Knights,Hull FC,20,16,21.35,28.45,-7.1,-6.93,4,10.93,49.79,46.64,36
Round 18,2026-07-10,Huddersfield Giants,Bradford Bulls,14,30,26.15,29.54,-3.38,-3.69,-16,-12.31,55.69,45.85,44
Round 18,2026-07-10,Wigan Warriors,Warrington Wolves,30,18,28.94,15.36,13.58,11.12,12,0.88,44.3,47.37,48
Round 18,2026-07-11,Leigh Leopards,Castleford Tigers,24,18,33.39,13.32,20.08,16.79,6,-10.79,46.71,47.05,42
Round 18,2026-07-11,Hull Kingston Rovers,Wakefield Trinity,6,20,24.48,18.04,6.43,4.88,-14,-18.88,42.52,47.61,26
Round 18,2026-07-11,Catalans Dragons,Leeds Rhinos,6,28,13.56,35.96,-22.39,-20.27,-22,-1.73,49.52,46.68,34
Round 18,2026-07-12,St Helens,Toulouse Olympique,0,46,28.6,18.07,10.53,8.46,-46,-54.46,46.67,47.06,46
Round 19,2026-07-16,Bradford Bulls,Wakefield Trinity,12,26,14.77,31.86,-17.09,-15.64,-14,1.64,46.64,47.06,38
Round 19,2026-07-17,Huddersfield Giants,Wigan Warriors,10,24,14.23,36.55,-22.32,-20.21,-14,6.21,50.78,46.51,34
Round 19,2026-07-17,St Helens,Catalans Dragons,34,18,29.03,19.85,9.18,7.27,16,8.73,48.88,46.76,52
Round 19,2026-07-18,Warrington Wolves,Hull Kingston Rovers,34,12,19.05,25.24,-6.19,-6.14,22,28.14,44.29,47.37,46
Round 19,2026-07-18,Hull FC,Leigh Leopards,22,32,20.36,26.28,-5.92,-5.9,-10,-4.1,46.65,47.06,54
Round 19,2026-07-18,Toulouse Olympique,York Knights,30,22,33.94,19.61,14.33,11.77,8,-3.77,53.55,46.14,52
Round 19,2026-07-19,Castleford Tigers,Leeds Rhinos,36,34,13.12,33.55,-20.43,-18.56,2,20.56,46.67,47.06,70
Round 20,2026-07-23,Hull FC,Hull Kingston Rovers,20,34,19.83,27.84,-8.02,-7.73,-14,-6.27,47.67,46.92,54
Round 20,2026-07-24,Wakefield Trinity,Castleford Tigers,52,14,33.68,13.71,19.96,16.69,38,21.31,47.39,46.96,66
Round 20,2026-07-24,Wigan Warriors,St Helens,38,16,27.8,16.28,11.51,9.31,22,12.69,44.08,47.4,54
Round 20,2026-07-25,York Knights,Huddersfield Giants,22,24,26.4,23.73,2.68,1.6,-2,-3.6,50.13,46.59,46
Round 20,2026-07-25,Leigh Leopards,Warrington Wolves,28,12,26.75,19.59,7.16,5.52,16,10.48,46.34,47.1,40
Round 20,2026-07-25,Toulouse Olympique,Catalans Dragons,16,18,33.45,18.74,14.71,12.1,-2,-14.1,52.18,46.32,34
Round 20,2026-07-26,Leeds Rhinos,Bradford Bulls,42,12,34.41,9.51,24.9,20.99,30,9.01,43.91,47.43,54
Round 21,2026-07-30,Huddersfield Giants,Hull FC,22,16,19.61,28.88,-9.27,-8.82,6,14.82,48.49,46.81,38
Round 21,2026-07-31,Hull Kingston Rovers,Bradford Bulls,40,16,31.43,15.33,16.1,13.31,24,10.69,46.77,47.04,56
Round 21,2026-07-31,Leeds Rhinos,Toulouse Olympique,46,0,29.32,12.77,16.55,13.7,46,32.3,42.09,47.67,46
Round 21,2026-07-31,Leigh Leopards,Wigan Warriors,8,20,25.02,21.29,3.73,2.52,-12,-14.52,46.31,47.11,28
Round 21,2026-08-01,Castleford Tigers,Warrington Wolves,18,48,17.9,29.76,-11.86,-11.08,-30,-18.92,47.65,46.93,66
Round 21,2026-08-01,York Knights,St Helens,34,32,20.13,27.53,-7.41,-7.2,2,9.2,47.66,46.92,66
Round 21,2026-08-01,Catalans Dragons,Wakefield Trinity,12,32,14.65,31.13,-16.48,-15.11,-20,-4.89,45.78,47.18,44
Round 22,2026-08-06,St Helens,Hull FC,18,32,24.63,20.89,3.74,2.53,-14,-16.53,45.52,47.21,50
Round 22,2026-08-07,Castleford Tigers,Hull Kingston Rovers,0,44,15.66,33.13,-17.47,-15.98,-44,-28.02,48.79,46.77,44
Round 22,2026-08-07,Leigh Leopards,York Knights,22,14,30.64,17.12,13.52,11.06,8,-3.06,47.76,46.91,36
Round 22,2026-08-07,Wakefield Trinity,Leeds Rhinos,22,24,24.78,19.0,5.78,4.31,-2,-6.31,43.77,47.44,46
Round 22,2026-08-08,Huddersfield Giants,Catalans Dragons,42,20,24.5,26.97,-2.47,-2.89,22,24.89,51.47,46.42,62
Round 22,2026-08-08,Wigan Warriors,Toulouse Olympique,48,18,30.88,14.55,16.33,13.51,30,16.49,45.44,47.22,66
Round 22,2026-08-08,Bradford Bulls,Warrington Wolves,4,42,16.64,32.68,-16.04,-14.73,-38,-23.27,49.31,46.7,46
Round 23,2026-08-13,Hull Kingston Rovers,Catalans Dragons,28,10,34.78,12.38,22.4,18.81,18,-0.81,47.16,46.99,38
Round 23,2026-08-13,Leeds Rhinos,Leigh Leopards,16,20,29.94,12.0,17.94,14.92,-4,-18.92,41.94,47.69,36
Round 23,2026-08-13,Warrington Wolves,York Knights,30,10,31.03,15.97,15.06,12.4,20,7.6,46.99,47.01,40
Round 23,2026-08-14,Hull FC,Castleford Tigers,14,18,30.13,20.89,9.23,7.32,-4,-11.32,51.02,46.48,32
Round 23,2026-08-15,Wakefield Trinity,St Helens,16,46,31.38,15.44,15.93,13.17,-30,-43.17,46.82,47.04,62
Round 23,2026-08-15,Bradford Bulls,Wigan Warriors,6,34,11.58,36.92,-25.34,-22.85,-28,-5.15,48.5,46.81,40
Round 23,2026-08-15,Toulouse Olympique,Huddersfield Giants,10,26,27.08,23.44,3.64,2.45,-16,-18.45,50.52,46.54,36
Round 24,2026-08-21,Leigh Leopards,Bradford Bulls,62,10,33.66,15.35,18.32,15.25,52,36.75,49.01,46.74,72
Round 24,2026-08-21,Wigan Warriors,Wakefield Trinity,26,12,27.51,16.33,11.18,9.02,14,4.98,43.83,47.44,38
